valor,codigo
530010 Brasília,532432
530010 Brasília,532433
530010 Brasília,532434
530010 Brasília,532435
530010 Brasília,532436
530010 Brasília,532437
530010 Brasília,532438
530010 Brasília,532439
530010 Brasília,532440
530010 Brasília,532441
530010 Brasília,532442
530010 Brasília,532443
530010 Brasília,532444
530010 Brasília,532445
530010 Brasília,532446
530010 Brasília,532447
530010 Brasília,532448
530010 Brasília,532449
530010 Brasília,532450
530010 Brasília,532451
530010 Brasília,532452
530010 Brasília,532453
530010 Brasília,532454
530010 Brasília,532455
530010 Brasília,532456
530010 Brasília,532457
530010 Brasília,532458
530010 Brasília,532459
530010 Brasília,532460
530010 Brasília,532461
530010 Brasília,532462
530010 Brasília,532463
530010 Brasília,532464
530010 Brasília,532465
530010 Brasília,532466
530010 Brasília,532467
530010 Brasília,532468
530010 Brasília,532469
530010 Brasília,532470
530010 Brasília,532471
530010 Brasília,532472
530010 Brasília,532473
530010 Brasília,532474
530010 Brasília,532475
530010 Brasília,532476
530010 Brasília,532477
530010 Brasília,532478
530010 Brasília,532479
530010 Brasília,532480
530010 Brasília,532481
530010 Brasília,532482
530010 Brasília,532483
530010 Brasília,532484
530010 Brasília,532485
530010 Brasília,532486
530010 Brasília,532487
530010 Brasília,532488
530010 Brasília,532489
530010 Brasília,532490
530010 Brasília,532491
530010 Brasília,532492
530010 Brasília,532493
530010 Brasília,532494
530010 Brasília,532495
530010 Brasília,532496
530010 Brasília,532497
530010 Brasília,532498
530010 Brasília,532499
530010 Brasília,532500
530010 Brasília,532501
530010 Brasília,532502
530010 Brasília,532503
530010 Brasília,532504
530010 Brasília,532505
530010 Brasília,532506
530010 Brasília,532507
530010 Brasília,532508
530010 Brasília,532509
530010 Brasília,532510
530010 Brasília,532511
530010 Brasília,532512
530010 Brasília,532513
530010 Brasília,532514
530010 Brasília,532515
530010 Brasília,532516
530010 Brasília,532517
530010 Brasília,532518
530010 Brasília,532519
530010 Brasília,532520
530010 Brasília,532521
530010 Brasília,532522
530010 Brasília,532523
530010 Brasília,532524
530010 Brasília,532525
530010 Brasília,532526
530010 Brasília,532527
530010 Brasília,532528
530010 Brasília,532529
530010 Brasília,532530
530010 Brasília,532531
530010 Brasília,532532
530010 Brasília,532533
530010 Brasília,532534
530010 Brasília,532535
530010 Brasília,532536
530010 Brasília,532537
530010 Brasília,532538
530010 Brasília,532539
530010 Brasília,532540
530010 Brasília,532541
530010 Brasília,532542
530010 Brasília,532543
530010 Brasília,532544
530010 Brasília,532545
530010 Brasília,532546
530010 Brasília,532547
530010 Brasília,532548
530010 Brasília,532549
530010 Brasília,532550
530010 Brasília,532551
530010 Brasília,532552
530010 Brasília,532553
530010 Brasília,532554
530010 Brasília,532555
530010 Brasília,532556
530010 Brasília,532557
530010 Brasília,532558
530010 Brasília,532559
530010 Brasília,532560
530010 Brasília,532561
530010 Brasília,532562
530010 Brasília,532563
530010 Brasília,532564
530010 Brasília,532565
530010 Brasília,532566
530010 Brasília,532567
530010 Brasília,532568
530010 Brasília,532569
530010 Brasília,532570
530010 Brasília,532571
530010 Brasília,532572
530010 Brasília,532573
530010 Brasília,532574
530010 Brasília,532575
530010 Brasília,532576
530010 Brasília,532577
530010 Brasília,532578
530010 Brasília,532579
530010 Brasília,532580
530010 Brasília,532581
530010 Brasília,532582
530010 Brasília,532583
530010 Brasília,532584
530010 Brasília,532585
530010 Brasília,532586
530010 Brasília,532587
530010 Brasília,532588
530010 Brasília,532589
530010 Brasília,532590
530010 Brasília,532591
530010 Brasília,532592
530010 Brasília,532593
530010 Brasília,532594
530010 Brasília,532595
530010 Brasília,532596
530010 Brasília,532597
530010 Brasília,532598
530010 Brasília,532599
530010 Brasília,532600
530010 Brasília,532601
530010 Brasília,532602
530010 Brasília,532603
530010 Brasília,532604
530010 Brasília,532605
530010 Brasília,532606
530010 Brasília,532607
530010 Brasília,532608
530010 Brasília,532609
530010 Brasília,532610
530010 Brasília,532611
530010 Brasília,532612
530010 Brasília,532613
530010 Brasília,532614
530010 Brasília,532615
530010 Brasília,532616
530010 Brasília,532617
530010 Brasília,532618
530010 Brasília,532619
530010 Brasília,532620
530010 Brasília,532621
530010 Brasília,532622
530010 Brasília,532623
530010 Brasília,532624
530010 Brasília,532625
530010 Brasília,532626
530010 Brasília,532627
530010 Brasília,532628
530010 Brasília,532629
530010 Brasília,532630
530010 Brasília,532631
530010 Brasília,532632
530010 Brasília,532633
530010 Brasília,532634
530010 Brasília,532635
530010 Brasília,532636
530010 Brasília,532637
530010 Brasília,532638
530010 Brasília,532639
530010 Brasília,532640
530010 Brasília,532641
530010 Brasília,532642
530010 Brasília,532643
530010 Brasília,532644
530010 Brasília,532645
530010 Brasília,532646
530010 Brasília,532647
530010 Brasília,532648
530010 Brasília,532649
530010 Brasília,532650
530010 Brasília,532651
530010 Brasília,532652
530010 Brasília,532653
530010 Brasília,532654
530010 Brasília,532655
530010 Brasília,532656
530010 Brasília,532657
530010 Brasília,532658
530010 Brasília,532659
530010 Brasília,532660
530010 Brasília,532661
530010 Brasília,532662
530010 Brasília,532663
530010 Brasília,532664
530010 Brasília,532665
530010 Brasília,532666
530010 Brasília,532667
530010 Brasília,532668
530010 Brasília,532669
530010 Brasília,532670
530010 Brasília,532671
530010 Brasília,532672
530010 Brasília,532673
530010 Brasília,532674
530010 Brasília,532675
530010 Brasília,532676
530010 Brasília,532677
530010 Brasília,532678
530010 Brasília,532679
530010 Brasília,532680
530010 Brasília,532681
530010 Brasília,532682
530010 Brasília,532683
530010 Brasília,532684
530010 Brasília,532685
530010 Brasília,532686
530010 Brasília,532687
530010 Brasília,532688
530010 Brasília,532689
530010 Brasília,532690
530010 Brasília,532691
530010 Brasília,532692
530010 Brasília,532693
530010 Brasília,532694
530010 Brasília,532695
530010 Brasília,532696
530010 Brasília,532697
530010 Brasília,532698
530010 Brasília,532699
530010 Brasília,532700
530010 Brasília,532701
530010 Brasília,532702
530010 Brasília,532703
530010 Brasília,532704
530010 Brasília,532705
530010 Brasília,532706
530010 Brasília,532707
530010 Brasília,532708
530010 Brasília,532709
530010 Brasília,532710
530010 Brasília,532711
530010 Brasília,532712
530010 Brasília,532713
530010 Brasília,532714
530010 Brasília,532715
530010 Brasília,532716
530010 Brasília,532717
530010 Brasília,532718
530010 Brasília,532719
530010 Brasília,532720
530010 Brasília,532721
530010 Brasília,532722
530010 Brasília,532723
530010 Brasília,532724
530010 Brasília,532725
530010 Brasília,532726
530010 Brasília,532727
530010 Brasília,532728
530010 Brasília,532729
530010 Brasília,532730
530010 Brasília,532731
530010 Brasília,532732
530010 Brasília,532733
530010 Brasília,532734
530010 Brasília,532735
530010 Brasília,532736
530010 Brasília,532737
530010 Brasília,532738
530010 Brasília,532739
530010 Brasília,532740
530010 Brasília,532741
530010 Brasília,532742
530010 Brasília,532743
530010 Brasília,532744
530010 Brasília,532745
530010 Brasília,532746
530010 Brasília,532747
530010 Brasília,532748
530010 Brasília,532749
530010 Brasília,532750
530010 Brasília,532751
530010 Brasília,532752
530010 Brasília,532753
530010 Brasília,532754
530010 Brasília,532755
530010 Brasília,532756
530010 Brasília,532757
530010 Brasília,532758
530010 Brasília,532759
530010 Brasília,532760
530010 Brasília,532761
530010 Brasília,532762
530010 Brasília,532763
530010 Brasília,532764
530010 Brasília,532765
530010 Brasília,532766
530010 Brasília,532767
530010 Brasília,532768
530010 Brasília,532769
530010 Brasília,532770
530010 Brasília,532771
530010 Brasília,532772
530010 Brasília,532773
530010 Brasília,532774
530010 Brasília,532775
530010 Brasília,532776
530010 Brasília,532777
530010 Brasília,532778
530010 Brasília,532779
530010 Brasília,532780
530010 Brasília,532781
530010 Brasília,532782
530010 Brasília,532783
530010 Brasília,532784
530010 Brasília,532785
530010 Brasília,532786
530010 Brasília,532787
530010 Brasília,532788
530010 Brasília,532789
530010 Brasília,532790
530010 Brasília,532791
530010 Brasília,532792
530010 Brasília,532793
530010 Brasília,532794
530010 Brasília,532795
530010 Brasília,532796
530010 Brasília,532797
530010 Brasília,532798
530010 Brasília,532799
530010 Brasília,532800
530010 Brasília,532801
530010 Brasília,532802
530010 Brasília,532803
530010 Brasília,532804
530010 Brasília,532805
530010 Brasília,532806
530010 Brasília,532807
530010 Brasília,532808
530010 Brasília,532809
530010 Brasília,532810
530010 Brasília,532811
530010 Brasília,532812
530010 Brasília,532813
530010 Brasília,532814
530010 Brasília,532815
530010 Brasília,532816
530010 Brasília,532817
530010 Brasília,532818
530010 Brasília,532819
530010 Brasília,532820
530010 Brasília,532821
530010 Brasília,532822
530010 Brasília,532823
530010 Brasília,532824
530010 Brasília,532825
530010 Brasília,532826
530010 Brasília,532827
530010 Brasília,532828
530010 Brasília,532829
530010 Brasília,532830
530010 Brasília,532831
530010 Brasília,532832
530010 Brasília,532833
530010 Brasília,532834
530010 Brasília,532835
530010 Brasília,532836
530010 Brasília,532837
530010 Brasília,532838
530010 Brasília,532839
530010 Brasília,532840
530010 Brasília,532841
530010 Brasília,532842
530010 Brasília,532843
530010 Brasília,532844
530010 Brasília,532845
530010 Brasília,532846
530010 Brasília,532847
530010 Brasília,532848
530010 Brasília,532849
530010 Brasília,532850
530010 Brasília,532851
530010 Brasília,532852
530010 Brasília,532853
530010 Brasília,532854
530010 Brasília,532855
530010 Brasília,532856
530010 Brasília,532857
530010 Brasília,532858
530010 Brasília,532859
530010 Brasília,532860
530010 Brasília,532861
530010 Brasília,532862
530010 Brasília,532863
530010 Brasília,532864
530010 Brasília,532865
530010 Brasília,532866
530010 Brasília,532867
530010 Brasília,532868
530010 Brasília,532869
530010 Brasília,532870
530010 Brasília,532871
530010 Brasília,532872
530010 Brasília,532873
530010 Brasília,532874
530010 Brasília,532875
530010 Brasília,532876
530010 Brasília,532877
530010 Brasília,532878
530010 Brasília,532879
530010 Brasília,532880
530010 Brasília,532881
530010 Brasília,532882
530010 Brasília,532883
530010 Brasília,532884
530010 Brasília,532885
530010 Brasília,532886
530010 Brasília,532887
530010 Brasília,532888
530010 Brasília,532889
530010 Brasília,532890
530010 Brasília,532891
530010 Brasília,532892
530010 Brasília,532893
530010 Brasília,532894
530010 Brasília,532895
530010 Brasília,532896
530010 Brasília,532897
530010 Brasília,532898
530010 Brasília,532899
530010 Brasília,532900
530010 Brasília,532901
530010 Brasília,532902
530010 Brasília,532903
530010 Brasília,532904
530010 Brasília,532905
530010 Brasília,532906
530010 Brasília,532907
530010 Brasília,532908
530010 Brasília,532909
530010 Brasília,532910
530010 Brasília,532911
530010 Brasília,532912
530010 Brasília,532913
530010 Brasília,532914
530010 Brasília,532915
530010 Brasília,532916
530010 Brasília,532917
530010 Brasília,532918
530010 Brasília,532919
530010 Brasília,532920
530010 Brasília,532921
530010 Brasília,532922
530010 Brasília,532923
530010 Brasília,532924
530010 Brasília,532925
530010 Brasília,532926
530010 Brasília,532927
530010 Brasília,532928
530010 Brasília,532929
530010 Brasília,532930
530010 Brasília,532931
530010 Brasília,532932
530010 Brasília,532933
530010 Brasília,532934
530010 Brasília,532935
530010 Brasília,532936
530010 Brasília,532937
530010 Brasília,532938
530010 Brasília,532939
530010 Brasília,532940
530010 Brasília,532941
530010 Brasília,532942
530010 Brasília,532943
530010 Brasília,532944
530010 Brasília,532945
530010 Brasília,532946
530010 Brasília,532947
530010 Brasília,532948
530010 Brasília,532949
530010 Brasília,532950
530010 Brasília,532951
530010 Brasília,532952
530010 Brasília,532953
530010 Brasília,532954
530010 Brasília,532955
530010 Brasília,532956
530010 Brasília,532957
530010 Brasília,532958
530010 Brasília,532959
530010 Brasília,532960
530010 Brasília,532961
530010 Brasília,532962
530010 Brasília,532963
530010 Brasília,532964
530010 Brasília,532965
530010 Brasília,532966
530010 Brasília,532967
530010 Brasília,532968
530010 Brasília,532969
530010 Brasília,532970
530010 Brasília,532971
530010 Brasília,532972
530010 Brasília,532973
530010 Brasília,532974
530010 Brasília,532975
530010 Brasília,532976
530010 Brasília,532977
530010 Brasília,532978
530010 Brasília,532979
530010 Brasília,532980
530010 Brasília,532981
530010 Brasília,532982
530010 Brasília,532983
530010 Brasília,532984
530010 Brasília,532985
530010 Brasília,532986
530010 Brasília,532987
530010 Brasília,532988
530010 Brasília,532989
530010 Brasília,532990
530010 Brasília,532991
530010 Brasília,532992
530010 Brasília,532993
530010 Brasília,532994
530010 Brasília,532995
530010 Brasília,532996
530010 Brasília,532997
530010 Brasília,532998
530010 Brasília,532999
530010 Brasília,533000
530010 Brasília,533001
530010 Brasília,533002
530010 Brasília,533003
530010 Brasília,533004
530010 Brasília,533005
530010 Brasília,533006
530010 Brasília,533007
530010 Brasília,533008
530010 Brasília,533009
530010 Brasília,533010
530010 Brasília,533011
530010 Brasília,533012
530010 Brasília,533013
530010 Brasília,533014
530010 Brasília,533015
530010 Brasília,533016
530010 Brasília,533017
530010 Brasília,533018
530010 Brasília,533019
530010 Brasília,533020
530010 Brasília,533021
530010 Brasília,533022
530010 Brasília,533023
530010 Brasília,533024
530010 Brasília,533025
530010 Brasília,533026
530010 Brasília,533027
530010 Brasília,533028
530010 Brasília,533029
530010 Brasília,533030
530010 Brasília,533031
530010 Brasília,533032
530010 Brasília,533033
530010 Brasília,533034
